Customer_ID,Recency_Days,Frequency_Orders,Monetary_Spend,Category_Diversity,Engagement_Score,Support_Tickets,Discount_Ratio,Return_Rate,Age,Preferred_Channel,Customer_LTV,Region,App_Sessions_Per_Month,NPS_Score,Avg_Order_Value,Gender,Churn_Risk_Index,R_Score,F_Score,M_Score,RFM_Score_Sum,RFM_Group
CUST-10001,109,12,1047.2112786585178,2,68.73538852759387,2,0.9051628407723495,0.05243152223493255,36,Web,1544.0719478616616,North America,22,6,87.27,Female,0.2522,2,1,1,4,211
CUST-10002,129,16,3612.941016083334,3,22.275879376329506,5,0.234421190378397,0.10109689970230154,59,Web,10132.27671776541,LATAM,0,5,225.81,Female,0.4413,2,1,3,6,213
CUST-10003,24,36,4574.320968934599,6,64.80357121741386,2,0.17248596781370862,0.05095089587622316,28,Web,12561.128027963037,North America,34,7,127.06,Female,0.1567,4,3,3,10,433
CUST-10004,208,40,5510.851179682928,3,27.017446578833827,4,0.29882148243814,0.2167980716742987,30,Web,11237.931529683528,LATAM,3,5,137.77,Female,0.5602,1,3,4,8,134
CUST-10005,272,19,6101.453033575117,4,27.11184459499301,10,0.28359864588816386,0.13269585224779112,43,In-Store,11141.496659255481,Asia-Pacific,2,4,321.13,Male,0.6673,1,1,4,6,114
CUST-10006,129,23,998.4148542031014,2,68.42927334216078,2,0.7740404590837202,0.16442340736201963,33,Web,1836.9480970828313,North America,16,6,43.41,Male,0.3196,2,2,1,5,221
CUST-10007,9,56,11015.621475223154,8,77.07498017088366,2,0.24257832683560754,0.022290584434423142,30,Mobile App,44973.84086513355,North America,73,8,196.71,Male,0.0968,5,4,5,14,545
CUST-10008,211,39,6690.732785765338,3,38.692941861491605,5,0.3954245728737157,0.11899049842444309,32,In-Store,13601.0350892242,North America,7,3,171.56,Female,0.508,1,3,4,8,134
CUST-10009,27,32,761.9339986686931,2,45.033461761140416,2,0.9569714439267505,0.1112039483214092,43,Mobile App,3563.1916298559254,Europe,20,7,23.81,Male,0.2324,4,3,1,8,431
CUST-10010,18,53,6421.226855276227,8,81.76604053433404,0,0.0691281392047432,0.03933953221094385,49,Mobile App,42122.42641345944,Europe,54,9,121.16,Female,0.0825,4,4,4,12,444
CUST-10011,30,18,4137.760932097114,7,68.37341952278193,1,0.2696855156606893,0.09366235343271628,52,Mobile App,6703.220233323904,Europe,14,6,229.88,Male,0.1612,4,1,3,8,413
